@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
21,'2020/05/05 20:44:45:453',2,-1.72,-4.38,9.52,0.05,-0.11,0.68,165,3,?
22,'2020/05/05 20:44:45:453',2,1.79,-3.62,10.42,0.03,-0.07,0.7,256,3,?
23,'2020/05/05 20:44:45:453',2,2.93,-2.9,9.76,0.04,-0.05,0.66,293,3,?
24,'2020/05/05 20:44:45:501',2,3.81,-2.25,9.98,0.03,-0.04,0.6,171,3,?
25,'2020/05/05 20:44:45:501',2,5.43,-1.63,9.77,0.04,-0.04,0.45,70,3,?
26,'2020/05/05 20:44:45:549',2,7.22,-1.12,10.17,0.02,-0.01,0.38,209,3,?
27,'2020/05/05 20:44:45:549',2,8.1,0.55,9.79,0.01,0,0.13,343,3,?
28,'2020/05/05 20:44:45:549',2,6.55,1.44,9.86,0.01,0.04,-0.16,321,3,?
29,'2020/05/05 20:44:45:603',2,2.47,2.94,9.74,-0.01,0.07,-0.37,376,3,?
30,'2020/05/05 20:44:45:603',2,-1.38,3.39,9.86,-0.01,0.05,-0.42,286,3,?
31,'2020/05/05 20:44:45:603',2,-5.18,4.04,10.08,-0.03,0.07,-0.39,267,3,?
32,'2020/05/05 20:44:45:652',2,-7.54,3.08,10.25,-0.03,0.06,-0.1,166,3,?
33,'2020/05/05 20:44:45:652',2,-4.8,5.02,9.54,-0.01,0.01,0.04,145,3,?
34,'2020/05/05 20:44:45:699',2,-4.44,2.55,10.22,-0.05,0.05,0.22,169,3,?
35,'2020/05/05 20:44:45:699',2,-2.96,2.9,9.71,-0.02,0.01,0.32,136,3,?
36,'2020/05/05 20:44:45:753',2,0.31,2.35,9.93,-0.03,-0.01,0.33,191,3,?
37,'2020/05/05 20:44:45:753',2,2.81,0.86,9.85,-0.02,0.01,0.31,316,3,?
38,'2020/05/05 20:44:45:753',2,5.46,-0.31,9.93,-0.03,0.01,0.22,226,3,?
39,'2020/05/05 20:44:45:801',2,7.63,-1.71,9.79,-0.03,0.03,0.1,259,3,?
40,'2020/05/05 20:44:45:801',2,7.31,-2.8,9.72,-0.02,0.05,-0.09,218,3,?
41,'2020/05/05 20:44:45:849',2,7.11,-3.25,9.76,-0.02,0.08,-0.42,268,3,?
42,'2020/05/05 20:44:45:849',2,4.79,-3.83,10.03,-0.01,0.1,-0.68,333,3,?
43,'2020/05/05 20:44:45:849',2,2.39,-3.38,9.83,-0.02,0.13,-0.78,365,3,?
44,'2020/05/05 20:44:45:896',2,-0.17,-3.1,9.97,-0.03,0.14,-0.82,350,3,?
45,'2020/05/05 20:44:45:897',2,-1.98,-2.35,9.69,-0.05,0.11,-0.87,322,3,?
46,'2020/05/05 20:44:45:951',2,-5.51,-1.57,9.85,-0.06,0.12,-0.82,117,3,?
47,'2020/05/05 20:44:45:951',2,-8.79,-1.21,10.04,-0.08,0.13,-0.62,136,3,?
48,'2020/05/05 20:44:45:951',2,-9.84,-0.46,10.36,-0.02,0,-0.32,36,3,?
49,'2020/05/05 20:44:46:005',2,-8.89,0.22,10.1,0.02,-0.07,-0.06,77,3,?
50,'2020/05/05 20:44:46:005',2,-7.93,1.28,9.87,0.03,-0.05,0.18,87,3,?
51,'2020/05/05 20:44:46:005',2,-7.22,2,9.88,0.04,-0.05,0.38,153,3,?
52,'2020/05/05 20:44:46:047',2,-6.11,2.78,9.94,0.04,-0.07,0.55,305,3,?
53,'2020/05/05 20:44:46:047',2,-5.03,3.13,9.86,0.03,-0.08,0.72,335,3,?
54,'2020/05/05 20:44:46:101',2,-2.67,3.47,9.98,0.04,-0.13,0.85,276,3,?
55,'2020/05/05 20:44:46:101',2,-0.85,2.74,8.99,0.12,-0.18,1.1,245,3,?
56,'2020/05/05 20:44:46:101',2,2.32,4.7,9.77,-0.01,-0.02,1.27,346,3,?
57,'2020/05/05 20:44:46:155',2,4.07,4.32,10.09,-0.03,0.01,0.92,440,3,?
58,'2020/05/05 20:44:46:155',2,6.01,2.46,9.87,-0.05,0.09,0.75,384,3,?
59,'2020/05/05 20:44:46:203',2,7.77,-0.07,9.83,-0.04,0.03,0.57,318,3,?
60,'2020/05/05 20:44:46:203',2,11.12,-3.04,9.72,0.02,-0.06,0.42,251,3,?
61,'2020/05/05 20:44:46:203',2,7.62,-3.41,9.16,0.01,-0.05,0.24,308,3,?
62,'2020/05/05 20:44:46:251',2,10.15,-4.5,9.81,-0.05,0.1,-0.02,351,3,?
63,'2020/05/05 20:44:46:251',2,8.15,-2.95,9.87,-0.07,0.18,-0.45,379,3,?
64,'2020/05/05 20:44:46:299',2,3.08,-1.77,9.94,-0.05,0.22,-0.67,382,3,?
65,'2020/05/05 20:44:46:299',2,0.02,0.65,9.75,-0.06,0.17,-0.69,391,3,?
66,'2020/05/05 20:44:46:353',2,-2.69,2.8,9.66,-0.02,0.06,-0.68,312,3,?
67,'2020/05/05 20:44:46:353',2,-5.24,4.86,9.8,0.02,-0.1,-0.44,118,3,?
68,'2020/05/05 20:44:46:353',2,-5.67,6.4,10.59,0.04,-0.11,-0.26,110,3,?
69,'2020/05/05 20:44:46:401',2,-5.26,6.84,9.66,0,0.01,-0.21,133,3,?
70,'2020/05/05 20:44:46:401',2,-4.56,6.16,9.89,-0.08,0.13,-0.04,129,3,?
71,'2020/05/05 20:44:46:401',2,-3.99,5.27,10,-0.1,0.16,-0.01,193,3,?
72,'2020/05/05 20:44:46:449',2,-3.73,3.47,9.92,-0.08,0.1,-0.07,284,3,?
73,'2020/05/05 20:44:46:449',2,-3.33,1.45,9.84,-0.04,0.03,-0.03,423,3,?
74,'2020/05/05 20:44:46:503',2,-2.6,-0.8,9.96,-0.03,0.01,0.06,327,3,?
75,'2020/05/05 20:44:46:503',2,-1.74,-2.41,9.85,0.01,-0.01,0.11,152,3,?
76,'2020/05/05 20:44:46:503',2,-0.75,-5.82,10.13,0.03,-0.01,0.17,237,3,?
77,'2020/05/05 20:44:46:551',2,0.32,-7.43,9.75,0.03,-0.01,0.16,125,3,?
78,'2020/05/05 20:44:46:551',2,-0.26,-7.61,9.82,0.03,-0.02,0.13,142,3,?
79,'2020/05/05 20:44:46:598',2,-0.92,-6.81,9.6,0.03,-0.04,0.09,103,3,?
80,'2020/05/05 20:44:46:598',2,-1.95,-6.94,10.04,0.02,-0.04,0.09,52,3,?
81,'2020/05/05 20:44:46:598',2,-2.96,-5.45,10.33,0.04,-0.07,0.23,138,3,?
82,'2020/05/05 20:44:46:652',2,-0.78,-3.09,9.79,0.06,-0.14,0.39,135,3,?
83,'2020/05/05 20:44:46:652',2,3.25,-1.98,9.99,0.06,-0.17,0.46,176,3,?
84,'2020/05/05 20:44:46:700',2,6.86,0.36,9.52,0.06,-0.09,0.34,301,3,?
85,'2020/05/05 20:44:46:700',2,8.66,2.25,9.84,-0.03,0.1,0.16,576,3,?
86,'2020/05/05 20:44:46:700',2,7.12,3.6,10.15,-0.05,0.17,-0.12,525,3,?
87,'2020/05/05 20:44:46:748',2,5.2,4.4,9.94,-0.07,0.2,-0.33,485,3,?
88,'2020/05/05 20:44:46:748',2,3.85,4.62,9.73,-0.05,0.16,-0.46,387,3,?
89,'2020/05/05 20:44:46:802',2,1.75,4.99,9.66,-0.01,0.06,-0.52,193,3,?
90,'2020/05/05 20:44:46:802',2,0.17,4.67,9.65,0.02,-0.02,-0.63,157,3,?
91,'2020/05/05 20:44:46:802',2,-1.19,3.7,10.3,-0.02,0,-0.72,149,3,?
92,'2020/05/05 20:44:46:850',2,-1.09,4.11,9.82,-0.06,0.16,-0.66,169,3,?
93,'2020/05/05 20:44:46:850',2,-4.45,4.86,10.01,-0.1,0.17,-0.66,168,3,?
94,'2020/05/05 20:44:46:904',2,-8.15,2.71,10.18,-0.09,0.15,-0.48,267,3,?
95,'2020/05/05 20:44:46:904',2,-7.79,0.93,10.02,-0.08,0.1,-0.07,312,3,?
96,'2020/05/05 20:44:46:904',2,-6.95,-0.21,10.01,-0.05,0.06,0.16,235,3,?
97,'2020/05/05 20:44:46:946',2,-5.24,-1.11,9.81,-0.01,-0.03,0.25,227,3,?
98,'2020/05/05 20:44:46:946',2,-4.4,-2.32,9.87,0.02,-0.08,0.27,166,3,?
99,'2020/05/05 20:44:47:000',2,-4.11,-3.26,9.8,0.04,-0.07,0.29,147,3,?
100,'2020/05/05 20:44:47:000',2,-3.35,-3.87,9.85,0.03,-0.07,0.3,212,3,?
101,'2020/05/05 20:44:47:000',2,-2.87,-3.58,10.07,0.05,-0.1,0.35,91,3,?
102,'2020/05/05 20:44:47:054',2,-2.17,-2.35,10.02,0.06,-0.12,0.46,174,3,?
103,'2020/05/05 20:44:47:054',2,-0.95,-0.29,9.98,0.06,-0.14,0.58,218,3,?
104,'2020/05/05 20:44:47:096',2,1.77,1.41,9.9,0.04,-0.11,0.6,128,3,?
105,'2020/05/05 20:44:47:097',2,4.04,1.6,10.39,0,-0.05,0.78,162,3,?
106,'2020/05/05 20:44:47:150',2,6.14,2.34,9.97,0,-0.02,0.63,263,3,?
107,'2020/05/05 20:44:47:150',2,6.81,1.84,9.78,0,-0.01,0.38,430,3,?
108,'2020/05/05 20:44:47:150',2,5.84,1.29,9.88,-0.01,0.02,0.17,430,3,?
109,'2020/05/05 20:44:47:198',2,3.52,1.6,9.76,-0.01,0.02,0.08,394,3,?
110,'2020/05/05 20:44:47:198',2,3.46,1.22,9.85,-0.01,0,-0.01,335,3,?
111,'2020/05/05 20:44:47:198',2,4.1,0.71,9.84,-0.01,0.02,-0.18,235,3,?
112,'2020/05/05 20:44:47:252',2,3.99,-0.05,9.85,-0.02,0.07,-0.31,298,3,?
113,'2020/05/05 20:44:47:252',2,3.48,-0.9,9.76,-0.03,0.12,-0.44,240,3,?
114,'2020/05/05 20:44:47:300',2,2.34,-1.55,9.92,-0.05,0.2,-0.54,304,3,?
115,'2020/05/05 20:44:47:300',2,0.78,-1.9,10.05,-0.05,0.18,-0.58,352,3,?
116,'2020/05/05 20:44:47:301',2,-0.21,-1.68,9.9,-0.04,0.16,-0.57,349,3,?
117,'2020/05/05 20:44:47:348',2,-1.12,-1.38,9.94,-0.03,0.11,-0.53,342,3,?
118,'2020/05/05 20:44:47:349',2,-1.19,-1.06,9.91,-0.01,0.06,-0.46,169,3,?
119,'2020/05/05 20:44:47:402',2,-1.51,-0.01,9.89,0,0.03,-0.36,72,3,?
120,'2020/05/05 20:44:47:403',2,-1.95,0.65,10.03,0,0.01,-0.31,94,3,?
121,'2020/05/05 20:44:47:403',2,-1.66,0.1,9.97,-0.02,0.03,-0.3,121,3,?
122,'2020/05/05 20:44:47:450',2,-2.16,0.13,9.81,-0.04,0.06,-0.27,63,3,?
123,'2020/05/05 20:44:47:450',2,-2.6,-0.24,9.99,-0.05,0.06,-0.26,131,3,?
124,'2020/05/05 20:44:47:498',2,-3.62,0.15,9.8,-0.02,0,-0.29,159,3,?
125,'2020/05/05 20:44:47:499',2,-4.22,0.12,9.78,0.01,-0.07,-0.27,203,3,?
126,'2020/05/05 20:44:47:499',2,-3.57,-0.1,9.91,-0.01,-0.03,-0.15,64,3,?
127,'2020/05/05 20:44:47:552',2,-2.77,-0.32,9.97,-0.02,0.02,-0.13,137,3,?
128,'2020/05/05 20:44:47:552',2,-3.93,-0.23,9.82,-0.02,0.03,-0.17,152,3,?
129,'2020/05/05 20:44:47:600',2,-4.84,0.18,10.09,0,0,-0.07,105,3,?
130,'2020/05/05 20:44:47:601',2,-4.68,0.36,9.81,0.01,0,0.16,133,3,?
131,'2020/05/05 20:44:47:601',2,-2.86,0.35,9.89,0.01,-0.03,0.31,118,3,?
132,'2020/05/05 20:44:47:649',2,-1.68,0.39,9.81,0.04,-0.07,0.39,203,3,?
133,'2020/05/05 20:44:47:649',2,-0.82,0.74,9.66,0.02,-0.05,0.43,233,3,?
134,'2020/05/05 20:44:47:702',2,-0.13,0.54,9.79,0.01,-0.03,0.36,229,3,?
135,'2020/05/05 20:44:47:702',2,-0.66,0.29,9.95,-0.01,-0.02,0.34,220,3,?
136,'2020/05/05 20:44:47:702',2,-1.51,0.36,10,0,-0.04,0.42,272,3,?
137,'2020/05/05 20:44:47:751',2,-0.96,0.59,10.02,0.03,-0.1,0.5,272,3,?
138,'2020/05/05 20:44:47:751',2,-0.43,0.82,10.01,0.02,-0.12,0.48,241,3,?
139,'2020/05/05 20:44:47:805',2,0.08,0.75,10.13,0.01,-0.09,0.63,301,3,?
140,'2020/05/05 20:44:47:805',2,1.13,0.9,9.8,0.01,-0.03,0.63,268,3,?
141,'2020/05/05 20:44:47:805',2,-0.59,0.24,9.83,0,0,0.56,325,3,?
142,'2020/05/05 20:44:47:887',2,-1.35,0.35,9.81,0,-0.02,0.66,314,3,?
143,'2020/05/05 20:44:47:887',2,-0.5,0.19,9.81,-0.01,-0.02,0.75,293,3,?
144,'2020/05/05 20:44:47:901',2,0.53,0.52,10.04,0,-0.04,0.74,202,3,?
145,'2020/05/05 20:44:47:901',2,1.28,0.27,10.29,-0.02,-0.06,0.52,312,3,?
146,'2020/05/05 20:44:47:901',2,1.32,0.27,9.84,0.01,-0.04,0.64,504,3,?
147,'2020/05/05 20:44:47:955',2,2.07,1.21,9.29,-0.04,0.06,0.61,455,3,?
148,'2020/05/05 20:44:47:955',2,2.48,0.77,10.35,-0.07,0.13,0.51,330,3,?
149,'2020/05/05 20:44:47:955',2,2.52,0.7,9.86,-0.05,0.12,0.47,347,3,?
150,'2020/05/05 20:44:47:997',2,2.56,0.64,9.84,-0.05,0.13,0.31,331,3,?
151,'2020/05/05 20:44:47:997',2,2.76,0.62,9.77,-0.03,0.05,0.21,242,3,?
152,'2020/05/05 20:44:48:051',2,2.49,0.22,9.64,-0.01,0.02,0.11,163,3,?
153,'2020/05/05 20:44:48:051',2,2.61,0.44,9.82,0,-0.04,0.01,181,3,?
154,'2020/05/05 20:44:48:099',2,2.43,-0.11,9.82,0.02,-0.07,-0.12,155,3,?
155,'2020/05/05 20:44:48:099',2,3.03,-0.02,9.81,0,-0.02,-0.29,169,3,?
156,'2020/05/05 20:44:48:099',2,2.54,-0.35,9.83,-0.03,0.08,-0.44,140,3,?
157,'2020/05/05 20:44:48:153',2,1.25,-0.31,9.91,-0.04,0.12,-0.58,235,3,?
158,'2020/05/05 20:44:48:153',2,-0.06,-0.57,9.84,-0.04,0.11,-0.65,217,3,?
159,'2020/05/05 20:44:48:201',2,-0.93,-0.43,9.68,-0.04,0.08,-0.62,258,3,?
160,'2020/05/05 20:44:48:201',2,-1.27,-0.11,9.84,-0.02,0.05,-0.52,269,3,?
161,'2020/05/05 20:44:48:201',2,-0.21,0.29,9.79,-0.02,0.03,-0.48,240,3,?
162,'2020/05/05 20:44:48:249',2,0.6,0.14,10.05,-0.02,0.04,-0.49,322,3,?
163,'2020/05/05 20:44:48:249',2,0.43,0.39,9.79,-0.03,0.08,-0.5,228,3,?
164,'2020/05/05 20:44:48:303',2,0.45,0.61,9.77,-0.04,0.1,-0.49,200,3,?
165,'2020/05/05 20:44:48:303',2,-0.65,1.22,9.86,-0.04,0.1,-0.51,241,3,?
166,'2020/05/05 20:44:48:303',2,-1.67,1.66,9.89,-0.03,0.07,-0.49,236,3,?
167,'2020/05/05 20:44:48:351',2,-2.36,1.73,10.03,0,0.03,-0.39,230,3,?
168,'2020/05/05 20:44:48:351',2,-2.55,2.53,9.83,0,0.04,-0.29,216,3,?
169,'2020/05/05 20:44:48:399',2,-3.53,2.5,9.94,-0.02,0.08,-0.25,169,3,?
170,'2020/05/05 20:44:48:399',2,-4.8,1.27,10.1,0.03,0.06,-0.11,138,3,?
171,'2020/05/05 20:44:48:399',2,-4.58,-0.1,10.14,-0.07,0.14,0.11,96,3,?
172,'2020/05/05 20:44:48:453',2,-3.87,-2.29,9.98,-0.07,0.12,0.18,166,3,?
173,'2020/05/05 20:44:48:453',2,-2.8,-3.77,9.81,-0.04,0.02,0.24,163,3,?
174,'2020/05/05 20:44:48:453',2,-1.3,-4.66,9.73,0.05,-0.07,0.22,106,3,?
175,'2020/05/05 20:44:48:501',2,-0.58,-5.15,9.97,0.11,-0.12,0.13,159,3,?
176,'2020/05/05 20:44:48:501',2,-0.35,-3.83,11.53,0.06,-0.06,0.05,210,3,?
177,'2020/05/05 20:44:48:549',2,-0.61,-3.18,10.57,0.02,-0.03,0.08,221,3,?
178,'2020/05/05 20:44:48:549',2,-0.27,-2.54,9.63,-0.01,0,0.25,223,3,?
179,'2020/05/05 20:44:48:603',2,0.77,-2.11,9.76,-0.02,0.01,0.32,243,3,?
180,'2020/05/05 20:44:48:603',2,1.63,-1.44,9.78,0,-0.04,0.3,194,3,?
181,'2020/05/05 20:44:48:603',2,2.71,-0.42,9.63,-0.01,-0.03,0.25,242,3,?
182,'2020/05/05 20:44:48:651',2,3.72,0.24,9.93,0,0,0.2,236,3,?
183,'2020/05/05 20:44:48:651',2,4.28,0.94,9.77,0.02,0,0.04,365,3,?
184,'2020/05/05 20:44:48:705',2,3.99,1.87,9.7,0,0.02,-0.09,426,3,?
185,'2020/05/05 20:44:48:705',2,4.09,2.46,9.84,0,0.03,-0.22,459,3,?
186,'2020/05/05 20:44:48:705',2,3.66,2.9,9.77,0.01,0.05,-0.33,363,3,?
187,'2020/05/05 20:44:48:747',2,1.87,2.95,9.51,-0.01,0.09,-0.39,254,3,?
188,'2020/05/05 20:44:48:747',2,1.02,3.28,9.74,-0.02,0.11,-0.44,229,3,?
189,'2020/05/05 20:44:48:801',2,-0.83,3.74,9.82,-0.04,0.11,-0.46,182,3,?
190,'2020/05/05 20:44:48:801',2,-1.67,3.94,9.91,-0.04,0.09,-0.48,291,3,?
191,'2020/05/05 20:44:48:801',2,-1.74,4.21,9.82,-0.06,0.09,-0.48,213,3,?
192,'2020/05/05 20:44:48:855',2,-3.25,3.59,9.81,-0.05,0.07,-0.46,168,3,?
193,'2020/05/05 20:44:48:855',2,-4.78,2.71,10.01,-0.06,0.07,-0.34,213,3,?
194,'2020/05/05 20:44:48:855',2,-5.08,1.84,9.95,-0.06,0.08,-0.14,270,3,?
195,'2020/05/05 20:44:48:897',2,-5.14,0.98,10.03,-0.07,0.11,0,213,3,?
196,'2020/05/05 20:44:48:897',2,-5.57,-0.69,9.95,-0.05,0.06,0.08,139,3,?
197,'2020/05/05 20:44:48:951',2,-5.04,-1.59,9.8,-0.02,0,0.21,183,3,?
198,'2020/05/05 20:44:48:951',2,-4.3,-3.28,9.93,0.02,-0.01,0.33,219,3,?
199,'2020/05/05 20:44:48:999',2,-2.62,-3.89,10.04,0.04,-0.06,0.4,132,3,?
200,'2020/05/05 20:44:48:999',2,-1.83,-3.91,9.74,0.06,-0.09,0.43,150,3,?
201,'2020/05/05 20:44:48:999',2,-0.7,-3.66,10,0.06,-0.1,0.45,107,3,?
202,'2020/05/05 20:44:49:053',2,0.45,-2.8,9.98,0.06,-0.1,0.45,139,3,?
203,'2020/05/05 20:44:49:053',2,0.63,-2.41,9.86,0.05,-0.08,0.47,73,3,?
204,'2020/05/05 20:44:49:053',2,1.27,-2.32,9.67,0.03,-0.06,0.54,129,3,?
428,'2020/05/05 20:45:35:601',4,6.4,0,7.34,0.01,-0.03,0.02,153,1,?
429,'2020/05/05 20:45:35:601',4,6.39,-0.15,7.07,0.01,-0.05,0.01,188,1,?
430,'2020/05/05 20:45:35:656',4,5.82,-0.24,6.98,0.01,-0.04,0.01,265,1,?
431,'2020/05/05 20:45:35:656',4,6.03,-0.13,6.86,0.03,-0.08,0.02,148,1,?
432,'2020/05/05 20:45:35:656',4,6.46,-0.03,6.79,0.03,-0.11,0.05,200,1,?
433,'2020/05/05 20:45:35:703',4,7.08,0.36,6.65,0.01,-0.14,0.05,174,1,?
434,'2020/05/05 20:45:35:703',4,7.08,0.24,6.65,0.01,-0.16,0,158,1,?
435,'2020/05/05 20:45:35:703',4,7.24,-0.01,5.83,-0.01,-0.15,-0.01,211,1,?
436,'2020/05/05 20:45:35:751',4,7.62,0.54,5.21,-0.03,-0.29,-0.06,229,1,?
437,'2020/05/05 20:45:35:751',4,7.52,0.7,4.41,-0.08,-0.37,-0.09,294,1,?
438,'2020/05/05 20:45:35:805',4,8.44,0.77,4.81,-0.16,-0.4,-0.14,249,1,?
439,'2020/05/05 20:45:35:805',4,8.32,0.54,5.57,-0.17,-0.46,-0.19,270,1,?
440,'2020/05/05 20:45:35:805',4,7.95,0.57,4.93,-0.18,-0.55,-0.21,216,1,?
441,'2020/05/05 20:45:35:854',4,7.01,0.51,6.06,-0.2,-0.58,-0.18,174,1,?
442,'2020/05/05 20:45:35:854',4,7.31,0.55,7.17,-0.16,-0.69,-0.15,145,1,?
443,'2020/05/05 20:45:35:907',4,9.7,0.67,5.95,-0.22,-0.59,-0.24,105,1,?
444,'2020/05/05 20:45:35:907',4,8.32,0.81,7.66,-0.36,-0.14,-0.52,71,1,?
445,'2020/05/05 20:45:35:907',4,6.47,0.33,9.81,-0.35,0.07,-0.61,181,1,?
446,'2020/05/05 20:45:35:949',4,5.44,0.4,9.69,-0.24,-0.06,-0.64,205,1,?
447,'2020/05/05 20:45:35:949',4,4.92,0.62,8.52,-0.25,-0.3,-0.61,69,1,?
448,'2020/05/05 20:45:36:003',4,4.97,1.02,8.59,-0.36,-0.18,-0.68,192,1,?
449,'2020/05/05 20:45:36:003',4,2.89,0.34,12.34,-0.39,0.09,-0.64,226,1,?
450,'2020/05/05 20:45:36:003',4,1.89,0.31,12.89,-0.29,0.15,-0.55,222,1,?
451,'2020/05/05 20:45:36:057',4,0.82,0.11,13.27,-0.16,0.11,-0.47,198,1,?
452,'2020/05/05 20:45:36:057',4,0.08,-0.04,11.92,-0.13,0.16,-0.41,222,1,?
453,'2020/05/05 20:45:36:099',4,-0.3,-0.59,12.48,-0.15,0.54,-0.26,221,1,?
454,'2020/05/05 20:45:36:099',4,-0.94,-1.44,12.66,-0.07,0.61,-0.13,217,1,?
455,'2020/05/05 20:45:36:153',4,-1.59,-1.55,10.72,0.04,0.37,0,179,1,?
456,'2020/05/05 20:45:36:153',4,0.27,-1.61,8.91,0.08,0.27,0.14,177,1,?
457,'2020/05/05 20:45:36:153',4,0.87,-1.92,9.91,0.07,0.14,0.22,207,1,?
458,'2020/05/05 20:45:36:201',4,1.29,-1.8,9.83,0.19,0.09,0.29,228,1,?
459,'2020/05/05 20:45:36:201',4,2.09,-1.19,8.49,0.24,0.02,0.33,268,1,?
460,'2020/05/05 20:45:36:201',4,2.31,-0.8,8.79,0.22,-0.06,0.38,200,1,?
461,'2020/05/05 20:45:36:255',4,3.79,-0.18,8.49,0.21,-0.16,0.4,168,1,?
462,'2020/05/05 20:45:36:255',4,3.44,0.32,9.28,0.23,-0.22,0.38,171,1,?
463,'2020/05/05 20:45:36:303',4,3.79,0.88,8.91,0.27,-0.28,0.4,229,1,?
464,'2020/05/05 20:45:36:303',4,4.71,1.29,8.75,0.24,-0.15,0.39,209,1,?
465,'2020/05/05 20:45:36:303',4,4.94,1.81,9.17,0.2,0.01,0.39,271,1,?
466,'2020/05/05 20:45:36:351',4,4.36,2.22,9.23,0.2,-0.05,0.43,236,1,?
467,'2020/05/05 20:45:36:351',4,4.84,2.78,8.76,0.23,-0.16,0.51,279,1,?
468,'2020/05/05 20:45:36:405',4,6.48,2.71,8.21,0.25,-0.26,0.45,240,1,?
469,'2020/05/05 20:45:36:405',4,7.47,2.84,7.55,0.25,-0.2,0.44,154,1,?
470,'2020/05/05 20:45:36:405',4,8.33,2.97,6.82,0.2,-0.09,0.38,225,1,?
471,'2020/05/05 20:45:36:453',4,7.74,2.66,6.48,0.1,0,0.33,249,1,?
472,'2020/05/05 20:45:36:453',4,6.95,1.61,6.97,0.07,0.05,0.28,253,1,?
473,'2020/05/05 20:45:36:501',4,7.47,1.28,6.48,0.07,0.02,0.32,239,1,?
474,'2020/05/05 20:45:36:501',4,9.02,1.59,5.31,0.02,-0.08,0.22,210,1,?
475,'2020/05/05 20:45:36:501',4,7.89,0.83,5.67,-0.11,-0.12,0.12,194,1,?
476,'2020/05/05 20:45:36:555',4,9.33,0.36,6.95,-0.1,0.02,0.07,193,1,?
477,'2020/05/05 20:45:36:555',4,8.92,0.3,7.24,-0.03,0,-0.1,151,1,?
478,'2020/05/05 20:45:36:602',4,7.84,0.04,6.52,-0.03,0.02,-0.17,141,1,?
479,'2020/05/05 20:45:36:602',4,8.08,0.27,5.98,-0.11,0.09,-0.19,169,1,?
480,'2020/05/05 20:45:36:602',4,8.76,-0.17,6.28,-0.2,0.19,-0.38,152,1,?
481,'2020/05/05 20:45:36:651',4,6.95,-0.48,6.34,-0.2,0.21,-0.51,133,1,?
482,'2020/05/05 20:45:36:651',4,5.23,-1.23,7.02,-0.22,0.03,-0.55,131,1,?
483,'2020/05/05 20:45:36:705',4,4.99,-2.02,7.32,-0.19,-0.25,-0.48,157,1,?
484,'2020/05/05 20:45:36:705',4,5.59,-2.63,7.28,-0.18,-0.29,-0.4,178,1,?
